%-------
% Aspirated and Non-aspirated individual flask results for Station SPO
%
% From Archive Dated 08-Apr-2019 13:12:39
%
% Pos  - Position of flask on rack
% X    - Individual flask sample concentrations
% RES1 - Deviation from replicate mean determined excluding outliers more than 0.25 0.25 0.25 8.00 8.00 40.00 from sample mean
%        Flasks excluded from RES1 calculation are flagged with value 4
% RES2 - Deviation from replicate mean determined including unflagged outliers
% N1   - Number of flasks in RES2 calculation
%
% Flasks with other flag values >0 have been rejected from sample mean for other reasons.
%
%
% Grp,  Date, Time,Analysis,Pos,  T-Decimal,  ID Zone,  Licor,   RES1,   RES2, N,FLAG Siemens,   RES1,   RES2, N,FLAG   44/28,   RES1,   RES2, N,FLAG  Interf,   RES1,   RES2, N,FLAG   32/28,   RES1,   RES2, N,FLAG   40/28,   RES1,   RES2, N,FLAG
%-------
   1, 1991-11-13, 04:47, 1991-12-05, 1991.8663,  0,  135, UTC,    NaN,    NaN,    NaN, 0,   2, 353.73,  -0.03,  -0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-114.88,  +0.42,  +0.42, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   1, 1991-11-13, 04:47, 1991-12-05, 1991.8663,  0,  140, UTC,    NaN,    NaN,    NaN, 0,   2, 353.73,  -0.03,  -0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-114.84,  +0.46,  +0.46, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   1, 1991-11-13, 04:47, 1991-12-05, 1991.8663,  0,  161, UTC,    NaN,    NaN,    NaN, 0,   2, 353.83,  +0.07,  +0.07, 3,   0,    NaN,    NaN,    NaN, 0,   2,-116.17,  -0.87,  -0.87, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   2, 1991-12-14, 19:40, 1992-03-31, 1991.9529,  0,  130, UTC,    NaN,    NaN,    NaN, 0,   2, 353.63,  +0.00,  +0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2, -91.83,  -0.36,  -0.36, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   2, 1991-12-14, 19:40, 1992-03-31, 1991.9529,  0,  169, UTC,    NaN,    NaN,    NaN, 0,   2, 353.63,  +0.00,  +0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2, -91.12,  +0.35,  +0.35, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   3, 1992-01-03, 20:15, 1992-03-31, 1992.0078,  0,  194, UTC,    NaN,    NaN,    NaN, 0,   2, 353.44,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2, -84.25,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   4, 1992-11-17, 04:05, 1992-12-02, 1992.8775,  0,  241, UTC,    NaN,    NaN,    NaN, 0,   2, 354.86,  -0.08,  -0.08, 3,   0,    NaN,    NaN,    NaN, 0,   2,-125.70,  +1.09,  +1.09, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   4, 1992-11-17, 04:05, 1992-12-02, 1992.8775,  0,  243, UTC,    NaN,    NaN,    NaN, 0,   2, 354.98,  +0.04,  +0.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,-129.47,  -2.68,  -2.68, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   4, 1992-11-17, 04:05, 1992-12-02, 1992.8775,  0,  250, UTC,    NaN,    NaN,    NaN, 0,   2, 354.98,  +0.04,  +0.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,-125.19,  +1.60,  +1.60, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   5, 1992-12-21, 06:52, 1993-03-26, 1992.9707,  0,  245, UTC,    NaN,    NaN,    NaN, 0,   2, 354.65,  -0.02,  -0.02, 2,   0,    NaN,    NaN,    NaN, 0,   2,-101.73,  +0.33,  +0.33, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   5, 1992-12-21, 06:52, 1993-03-26, 1992.9707,  0,  248, UTC,    NaN,    NaN,    NaN, 0,   2, 354.70,  +0.03,  +0.03, 2,   0,    NaN,    NaN,    NaN, 0,   2,-102.39,  -0.33,  -0.33, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   6, 1993-01-29, 00:29, 1993-03-26, 1993.0768,  0,  217, UTC,    NaN,    NaN,    NaN, 0,   2, 354.45,  +0.03,  +0.03, 2,   0,    NaN,    NaN,    NaN, 0,   2, -78.68,  -0.92,  -0.92, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   6, 1993-01-29, 00:29, 1993-03-26, 1993.0768,  0,  227, UTC,    NaN,    NaN,    NaN, 0,   2, 354.40,  -0.02,  -0.02, 2,   0,    NaN,    NaN,    NaN, 0,   2, -76.85,  +0.92,  +0.92, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   7, 1993-03-16, 04:00, 1993-12-20, 1993.2032,  0,  247, UTC,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   8, 1993-04-15, 04:30, 1993-12-17, 1993.2854,  0,  220, UTC,    NaN,    NaN,    NaN, 0,   2, 354.29,  +0.00,  +0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2, -84.16,  +2.45,  +2.45, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   8, 1993-04-15, 04:30, 1993-12-17, 1993.2854,  0,  234, UTC,    NaN,    NaN,    NaN, 0,   2, 354.29,  +0.00,  +0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2, -89.07,  -2.45,  -2.45, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   9, 1993-05-18, 23:45, 1993-12-17, 1993.3781,  0,  215, UTC,    NaN,    NaN,    NaN, 0,   2, 354.48,  +0.00,  +0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2,-104.66,  -0.29,  -0.29, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   9, 1993-05-18, 23:45, 1993-12-17, 1993.3781,  0,  221, UTC,    NaN,    NaN,    NaN, 0,   2, 354.48,  +0.00,  +0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2,-104.08,  +0.29,  +0.29, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  10, 1993-06-17, 12:43, 1993-12-16, 1993.4590,  0,  222, UTC,    NaN,    NaN,    NaN, 0,   2, 354.63,  +0.00,  +0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2,-112.61,  +2.52,  +2.52, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  10, 1993-06-17, 12:43, 1993-12-16, 1993.4590,  0,  237, UTC,    NaN,    NaN,    NaN, 0,   2, 354.63,  +0.00,  +0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2,-117.65,  -2.52,  -2.52, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  11, 1993-07-20, 00:23, 1993-12-16, 1993.5480,  0,  213, UTC,    NaN,    NaN,    NaN, 0,   2, 355.16,  +0.02,  +0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-123.44,  +2.49,  +2.49, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  11, 1993-07-20, 00:23, 1993-12-16, 1993.5480,  0,  232, UTC,    NaN,    NaN,    NaN, 0,   2, 355.11,  -0.03,  -0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-125.33,  +0.60,  +0.60, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  11, 1993-07-20, 00:23, 1993-12-16, 1993.5480,  0,  251, UTC,    NaN,    NaN,    NaN, 0,   2, 355.16,  +0.02,  +0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-129.01,  -3.08,  -3.08, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  12, 1993-08-16, 08:20, 1993-12-20, 1993.6229,  0,  223, UTC,    NaN,    NaN,    NaN, 0,   2, 355.63,  +0.03,  +0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-142.20,  -4.30,  -4.30, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
