%-------
% Aspirated and Non-aspirated individual flask results for Station PSA
%
% From Archive Dated 08-Apr-2019 13:12:39
%
% Pos  - Position of flask on rack
% X    - Individual flask sample concentrations
% RES1 - Deviation from replicate mean determined excluding outliers more than 0.25 0.25 0.25 8.00 8.00 40.00 from sample mean
%        Flasks excluded from RES1 calculation are flagged with value 4
% RES2 - Deviation from replicate mean determined including unflagged outliers
% N1   - Number of flasks in RES2 calculation
%
% Flasks with other flag values >0 have been rejected from sample mean for other reasons.
%
%
% Grp,  Date, Time,Analysis,Pos,  T-Decimal,  ID Zone,  Licor,   RES1,   RES2, N,FLAG Siemens,   RES1,   RES2, N,FLAG   44/28,   RES1,   RES2, N,FLAG  Interf,   RES1,   RES2, N,FLAG   32/28,   RES1,   RES2, N,FLAG   40/28,   RES1,   RES2, N,FLAG
%-------
   1, 1996-09-06, 02:00, 1996-09-25, 1996.6806,  0,  235, UTC,    NaN,    NaN,    NaN, 0,   2, 360.78,  +0.04,  +0.04, 2,   0,    NaN,    NaN,    NaN, 0,   2,-216.07,  -3.31,  -3.31, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   1, 1996-09-06, 02:00, 1996-09-25, 1996.6806,  0,  408, UTC,    NaN,    NaN,    NaN, 0,   2, 360.69,  -0.05,  -0.05, 2,   0,    NaN,    NaN,    NaN, 0,   2,-209.44,  +3.31,  +3.31, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   2, 1996-09-09, 09:27, 1996-10-11, 1996.6896,  0,  287, UTC,    NaN,    NaN,    NaN, 0,   2, 360.73,  +0.00,  +0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   2, 1996-09-09, 09:49, 1996-10-11, 1996.6896,  0,  157, UTC,    NaN,    NaN,    NaN, 0,   2, 360.73,  +0.00,  +0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2,-205.39,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   3, 1996-09-20, 21:35, 1996-12-17, 1996.7210,  0,  274, UTC,    NaN,    NaN,    NaN, 0,   2, 360.63,  -0.08,  -0.08, 3,   0,    NaN,    NaN,    NaN, 0,   2,-206.88,  -2.37,  -2.37, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   3, 1996-09-20, 22:00, 1996-12-17, 1996.7211,  0,  367, UTC,    NaN,    NaN,    NaN, 0,   2, 360.72,  +0.01,  +0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-203.29,  +1.22,  +1.22, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   3, 1996-09-20, 22:40, 1996-12-17, 1996.7212,  0,  174, UTC,    NaN,    NaN,    NaN, 0,   2, 360.77,  +0.06,  +0.06, 3,   0,    NaN,    NaN,    NaN, 0,   2,-203.35,  +1.16,  +1.16, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   4, 1996-09-29, 20:30, 1996-12-16, 1996.7455,  0,  226, UTC,    NaN,    NaN,    NaN, 0,   2, 360.93,  +0.01,  +0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-204.69,  +2.63,  +2.63, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   4, 1996-09-29, 20:50, 1996-12-05, 1996.7455,  0,  432, UTC,    NaN,    NaN,    NaN, 0,   2, 360.87,  -0.05,  -0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-210.76,  -3.44,  -3.44, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   4, 1996-09-29, 21:18, 1996-12-05, 1996.7456,  0,  374, UTC,    NaN,    NaN,    NaN, 0,   2, 360.97,  +0.05,  +0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-206.50,  +0.82,  +0.82, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   5, 1996-10-08, 21:50, 1996-12-19, 1996.7702,  0,  167, UTC,    NaN,    NaN,    NaN, 0,   2, 360.78,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-207.65,  +0.45,  +0.45, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   5, 1996-10-08, 22:20, 1996-12-19, 1996.7703,  0,  369, UTC,    NaN,    NaN,    NaN, 0,   2, 360.78,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-208.26,  -0.16,  -0.16, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   5, 1996-10-08, 22:50, 1996-12-17, 1996.7704,  0,  373, UTC,    NaN,    NaN,    NaN, 0,   2, 360.82,  +0.03,  +0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-208.38,  -0.28,  -0.28, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   6, 1996-10-21, 19:25, 1996-12-05, 1996.8055,  0,  475, UTC,    NaN,    NaN,    NaN, 0,   2, 360.78,  +0.02,  +0.02, 2,   0,    NaN,    NaN,    NaN, 0,   2,-213.08,  -0.02,  -0.02, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   6, 1996-10-21, 19:55, 1996-12-05, 1996.8055,  0,  196, UTC,    NaN,    NaN,    NaN, 0,   2, 360.73,  -0.02,  -0.02, 2,   0,    NaN,    NaN,    NaN, 0,   2,-213.05,  +0.01,  +0.01, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   7, 1996-11-08, 14:45, 1997-02-11, 1996.8541,  0,  435, UTC,    NaN,    NaN,    NaN, 0,   2, 360.79,  +0.02,  +0.02, 2,   0,    NaN,    NaN,    NaN, 0,   2,-210.23,  -0.03,  -0.03, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   7, 1996-11-08, 15:10, 1997-02-11, 1996.8542,  0,  259, UTC,    NaN,    NaN,    NaN, 0,   2, 360.75,  -0.02,  -0.02, 2,   0,    NaN,    NaN,    NaN, 0,   2,-210.18,  +0.02,  +0.02, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   8, 1996-11-28, 02:50, 1997-02-11, 1996.9074,  0,  371, UTC,    NaN,    NaN,    NaN, 0,   2, 360.70,  +0.03,  +0.03, 2,   0,    NaN,    NaN,    NaN, 0,   2,-195.58,  -0.32,  -0.32, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   8, 1996-11-28, 03:15, 1997-02-11, 1996.9075,  0,  187, UTC,    NaN,    NaN,    NaN, 0,   2, 364.54,  +3.87,  +3.87, 2,   2,    NaN,    NaN,    NaN, 0,   2,-212.83, -17.57, -17.57, 2,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   8, 1996-11-28, 03:40, 1997-02-11, 1996.9075,  0,  225, UTC,    NaN,    NaN,    NaN, 0,   2, 360.65,  -0.02,  -0.02, 2,   0,    NaN,    NaN,    NaN, 0,   2,-194.95,  +0.31,  +0.31, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   9, 1996-12-06, 19:55, 1997-02-11, 1996.9312,  0,  313, UTC,    NaN,    NaN,    NaN, 0,   2, 361.65,    NaN,  +0.48, 2,   4,    NaN,    NaN,    NaN, 0,   2,-182.86,  -4.55,  -4.55, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
   9, 1996-12-06, 20:45, 1997-02-11, 1996.9313,  0,  236, UTC,    NaN,    NaN,    NaN, 0,   2, 360.70,    NaN,  -0.47, 2,   4,    NaN,    NaN,    NaN, 0,   2,-173.77,  +4.54,  +4.54, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  10, 1996-12-28, 18:40, 1997-05-13, 1996.9912,  0,  291, UTC,    NaN,    NaN,    NaN, 0,   2, 359.80,  -0.17,  -0.17, 2,   0,    NaN,    NaN,    NaN, 0,   2,-152.76,  +4.20,  +4.20, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  10, 1996-12-28, 20:00, 1997-05-13, 1996.9913,  0,  207, UTC,    NaN,    NaN,    NaN, 0,   2, 360.14,  +0.17,  +0.17, 2,   0,    NaN,    NaN,    NaN, 0,   2,-161.17,  -4.21,  -4.21, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  11, 1997-01-03, 15:30, 1997-04-17, 1997.0072,  0,  180, UTC,    NaN,    NaN,    NaN, 0,   2, 359.95,  +0.02,  +0.02, 2,   0,    NaN,    NaN,    NaN, 0,   2,-151.71,  -0.62,  -0.62, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  11, 1997-01-03, 16:00, 1997-04-17, 1997.0073,  0,  395, UTC,    NaN,    NaN,    NaN, 0,   2, 359.91,  -0.02,  -0.02, 2,   0,    NaN,    NaN,    NaN, 0,   2,-150.48,  +0.62,  +0.62, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  12, 1997-02-06, 00:45, 1997-05-13, 1997.0987,  0,  386, UTC,    NaN,    NaN,    NaN, 0,   2, 360.04,  +0.02,  +0.02, 2,   0,    NaN,    NaN,    NaN, 0,   2,-129.30,  +4.25,  +4.25, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  12, 1997-02-06, 01:10, 1997-05-13, 1997.0988,  0,  416, UTC,    NaN,    NaN,    NaN, 0,   2, 360.00,  -0.02,  -0.02, 2,   0,    NaN,    NaN,    NaN, 0,   2,-137.79,  -4.24,  -4.24, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  13, 1997-02-20, 22:45, 1997-05-13, 1997.1396,  0,  244, UTC,    NaN,    NaN,    NaN, 0,   2, 360.00,  -0.07,  -0.07, 2,   0,    NaN,    NaN,    NaN, 0,   2,-146.52,  -4.84,  -4.84, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  13, 1997-02-20, 23:15, 1997-04-17, 1997.1396,  0,  437, UTC,    NaN,    NaN,    NaN, 0,   2, 360.14,  +0.07,  +0.07, 2,   0,    NaN,    NaN,    NaN, 0,   2,-136.83,  +4.84,  +4.84, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  14, 1997-03-15, 16:50, 1997-06-16, 1997.2019,  0,  447, UTC,    NaN,    NaN,    NaN, 0,   2, 360.57,  +0.05,  +0.32, 3,   0,    NaN,    NaN,    NaN, 0,   2,-169.01,  -0.45,  -0.45, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  14, 1997-03-15, 17:30, 1997-06-16, 1997.2020,  0,  201, UTC,    NaN,    NaN,    NaN, 0,   2, 359.71,  -0.81,  -0.54, 3,   4,    NaN,    NaN,    NaN, 0,   2,-166.96,  +1.60,  +1.60, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  14, 1997-03-15, 18:00, 1997-06-16, 1997.2021,  0,  443, UTC,    NaN,    NaN,    NaN, 0,   2, 360.47,  -0.05,  +0.22, 3,   0,    NaN,    NaN,    NaN, 0,   2,-169.70,  -1.14,  -1.14, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  15, 1997-03-26, 17:05, 1997-06-15, 1997.2321,  0,  153, UTC,    NaN,    NaN,    NaN, 0,   2, 360.28,  +0.02,  +0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-155.59,  +3.07,  +3.07, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  15, 1997-03-26, 17:30, 1997-06-15, 1997.2321,  0,  397, UTC,    NaN,    NaN,    NaN, 0,   2, 360.23,  -0.03,  -0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-156.80,  +1.86,  +1.86, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  15, 1997-03-26, 17:55, 1997-06-15, 1997.2322,  0,  424, UTC,    NaN,    NaN,    NaN, 0,   2, 360.28,  +0.02,  +0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-163.60,  -4.94,  -4.94, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  16, 1997-04-08, 15:55, 1997-06-27, 1997.2676,  0,  225, UTC,    NaN,    NaN,    NaN, 0,   2, 360.56,  -0.02,  -0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-155.59,  +2.18,  +2.18, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  16, 1997-04-08, 16:20, 1997-07-03, 1997.2676,  0,  187, UTC,    NaN,    NaN,    NaN, 0,   2, 360.57,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-159.14,  -1.37,  -1.37, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  16, 1997-04-08, 17:00, 1997-06-27, 1997.2677,  0,  408, UTC,    NaN,    NaN,    NaN, 0,   2, 360.61,  +0.03,  +0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-158.59,  -0.82,  -0.82, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
